city_ascii,state_id,zips,id
Washington,DC,20010 20011 20012 20015 20228 20520 20307 20418 20319 20024 20510 20593 20020 20427 20540 20240 20245 20204 20202 20390 20006 20005 20004 20003 20002 20009 20008 20535 20317 20405 20057 20052 20053 20017 20018 20565 20566 20560 20260 20064 20551 20553 20019 20230 20373 20007 20032 20036 20037 20506 20001 20045 20016 20013 20022 20026 20027 20029 20030 20033 20035 20038 20039 20040 20042 20043 20044 20047 20049 20050 20055 20056 20059 20060 20061 20062 20063 20065 20066 20067 20068 20071 20073 20074 20075 20076 20077 20078 20080 20081 20082 20090 20091 20201 20203 20207 20208 20210 20211 20212 20213 20214 20215 20216 20217 20218 20219 20220 20221 20222 20223 20224 20226 20227 20229 20232 20233 20235 20237 20238 20239 20241 20242 20244 20250 20251 20252 20254 20261 20262 20265 20266 20268 20270 20277 20289 20299 20301 20303 20306 20310 20314 20318 20330 20340 20350 20355 20370 20372 20374 20375 20376 20380 20388 20389 20391 20392 20393 20394 20395 20398 20401 20402 20403 20404 20407 20408 20410 20411 20412 20413 20414 20415 20416 20417 20419 20420 20421 20422 20423 20424 20425 20426 20428 20429 20431 20433 20434 20435 20436 20437 20439 20440 20441 20442 20444 20447 20451 20453 20456 20460 20463 20468 20469 20470 20472 20500 20501 20502 20503 20504 20505 20507 20508 20509 20511 20515 20521 20522 20523 20524 20525 20526 20527 20528 20529 20530 20531 20533 20534 20536 20537 20538 20539 20541 20542 20543 20544 20546 20547 20548 20549 20552 20554 20555 20557 20559 20570 20571 20572 20573 20575 20576 20577 20578 20579 20580 20581 20585 20586 20588 20590 20591 20594 20597 20598 20599 56901 56902 56904 56908 56915 56920 56933 56935 56944 56945 56950 56965 56967 56972 56998 56999,1840032273
Stone Lake,WI,54876,1840116727
Nelson,WI,54756,1840101782
Fennimore,WI,53809,1840101353
Chenequa,WI,53058 53029,1840101168
Helenville,WI,53137,1840110376
Tichigan,WI,53185,1840110672
Kekoskee,WI,53050,1840101531
Wonewoc,WI,53968,1840102345
St. Peter,WI,53049 54937,1840116445
Black River Falls,WI,54615,1840101057
Shiocton,WI,54170,1840102102
Three Lakes,WI,54562,1840116729
Waldo,WI,53093,1840102260
North Prairie,WI,53153,1840101828
Mattoon,WI,54450,1840101692
Almond,WI,54909,1840100958
New Auburn,WI,54757,1840101789
Hustisford,WI,53034,1840101497
Little Chute,WI,54140 54130 54913 54911,1840101616
Birnamwood,WI,54414,1840101052
Lodi,WI,53555,1840101627
Whitehall,WI,54773 54747,1840102319
West Baraboo,WI,53913,1840102298
Lomira,WI,53048,1840101630
Brownsville,WI,53006,1840101107
Bloomer,WI,54724,1840101065
Wabeno,WI,54566,1840116735
Whitewater,WI,53190,1840102321
Reedsville,WI,54230,1840101985
Amherst,WI,54406,1840100963
Monona,WI,53716 53713,1840101743
River Falls,WI,54022,1840102014
Delavan,WI,53115,1840101253
Greendale,WI,53129,1840101426
Couderay,WI,54828,1840101216
Berlin,WI,54923,1840101041
Grantsburg,WI,54840,1840101419
Burnett,WI,53922,1840101121
Lakewood,WI,54138,1840116698
Wausau,WI,54401 54403,1840102280
Livingston,WI,53554,1840101626
Hillsboro,WI,54634,1840101469
Exeland,WI,54835,1840101336
Whitelaw,WI,54247,1840102320
East Troy,WI,53120,1840101290
Oconto,WI,54153,1840101855
Elkhorn,WI,53121,1840101312
Nashotah,WI,53058,1840101775
Rewey,WI,53580,1840101994
Ferryville,WI,54628,1840101355
Neillsville,WI,54456,1840101780
Sun Prairie,WI,53590 53596,1840102181
Wilton,WI,54670,1840102330
Eleva,WI,54738,1840101309
Menomonie,WI,54751,1840101710
Wales,WI,53183,1840102262
Manitowoc,WI,54220,1840101663
Ashippun,WI,53066 53036 53003,1840116637
New Lisbon,WI,53950,1840101797
New Odanah,WI,54806 54861,1840116440
Sauk City,WI,53583,1840102071
Pulcifer,WI,54111 54124,1840116444
New Berlin,WI,53146 53151,1840101790
Milladore,WI,54454,1840101727
Mason,WI,54856,1840101690
Oconomowoc Lake,WI,53066,1840101854
Independence,WI,54747 54612,1840101500
Maribel,WI,54227,1840101676
Oak Creek,WI,53154,1840101842
Van Dyne,WI,54979,1840116734
Pence,WI,54550,1840116715
Saukville,WI,53080,1840102072
Clyman,WI,53016 53039,1840101188
Wild Rose,WI,54984,1840102324
Reedsburg,WI,53959 53958,1840101984
Patch Grove,WI,53817 53804,1840101895
Paddock Lake,WI,53168,1840101885
New Holstein,WI,53061 53062,1840101795
Lake Hallie,WI,54729 54703,1840101576
Hewitt,WI,54441,1840101462
Menomonee Falls,WI,53051 53052,1840101709
Eastman,WI,54626,1840101292
Pella,WI,54950,1840116442
Princeton,WI,54968,1840101967
Melvina,WI,54619,1840101706
Peshtigo,WI,54157,1840101903
Lake Tomahawk,WI,54539,1840116697
Long Lake,WI,54542,1840116705
Maple Bluff,WI,53704,1840101666
Mishicot,WI,54228,1840101737
Iron Ridge,WI,53035,1840101507
Johnson Creek,WI,53038 53094,1840101522
Juneau,WI,53039,1840101527
Kohler,WI,53081 53044,1840101554
Thornton,WI,54166,1840116447
Seymour,WI,54165,1840102085
Brandon,WI,53919,1840101086
Camp Douglas,WI,54618,1840101137
Hatley,WI,54440,1840101446
Lake Ripley,WI,53523,1840110413
Bruce,WI,54819,1840101109
Hammond,WI,54015,1840102801
Maiden Rock,WI,54750,1840101657
Wind Point,WI,53402,1840102332
Minong,WI,54859,1840101736
Lewis,WI,54837,1840116702
Arkdale,WI,54613,1840116636
Wautoma,WI,54982,1840102282
Black Earth,WI,53515,1840101055
Kewaunee,WI,54216,1840101541
Cumberland,WI,54829,1840101229
North Bay,WI,53402,1840101816
Tilleda,WI,54416 54128,1840116448
Iron Belt,WI,54536,1840116685
Deerfield,WI,53531,1840101250
DeForest,WI,53598 53532,1840101245
Fountain City,WI,54629,1840101369
Bancroft,WI,54921,1840101004
Rothschild,WI,54474 54476,1840102043
Poy Sippi,WI,54967,1840116443
New London,WI,54961,1840101798
Plum City,WI,54761,1840101934
Lancaster,WI,53813,1840101586
Rockdale,WI,53523,1840102024
Doylestown,WI,53960 53928 53925,1840101271
Wyeville,WI,54666 54660,1840102354
Cassville,WI,53806,1840101150
Wauwatosa,WI,53213 53225 53226 53222,1840102283
Diaperville,WI,54806,1840116432
Casco,WI,54205,1840101147
Theresa,WI,53091,1840102196
Centuria,WI,54824,1840101162
Caledonia,WI,53405 53404 53406 53402 53126 53108,1840101131
Mole Lake,WI,54520,1840118058
Edgar,WI,54426,1840101298
Nekoosa,WI,54457,1840101781
Sullivan,WI,53178,1840102180
Greenleaf,WI,54126,1840116677
Tony,WI,54563 54848,1840102212
Junction City,WI,54443,1840101526
Bohners Lake,WI,53105,1840110608
Rockland,WI,54656 54653 54614,1840102026
Boscobel,WI,53805,1840101077
Chili,WI,54420,1840116648
Kennan,WI,54537,1840101537
Plover,WI,54467 54492,1840101933
Hatfield,WI,54754,1840101445
Bell Center,WI,54631,1840101030
Antigo,WI,54409,1840100971
Rome,WI,53137 53178,1840110534
Spencer,WI,54479,1840102133
Lake Delton,WI,53913 53965 53940,1840101574
Hixton,WI,54635,1840101473
Cadott,WI,54727,1840101127
Hingham,WI,53093 53031,1840116681
Cornell,WI,54732,1840101214
Port Wing,WI,54865,1840116718
Oakdale,WI,54660 54649,1840101847
Sussex,WI,53089,1840102187
Galesville,WI,54630,1840101389
Dellwood,WI,53934 54613,1840116655
Middle Village,WI,54135 54150,1840110456
Cochrane,WI,54622,1840101191
Muskego,WI,53150,1840101770
Greenwood,WI,54437,1840101429
Whitefish Bay,WI,53211 53217,1840102318
Altoona,WI,54720,1840100961
Vesper,WI,54489,1840102250
Rice Lake,WI,54868 54822,1840101999
Columbus,WI,53925,1840101201
Campbellsport,WI,53010,1840101139
New Post,WI,54843 54828,1840110474
Warrens,WI,54666,1840102267
Marshall,WI,53559,1840101682
Allenton,WI,53002,1840116427
Brodhead,WI,53520,1840101098
Elk Mound,WI,54739,1840101311
Clam Lake,WI,54517,1840116649
Germantown,WI,53076 53022,1840101400
Bloomington,WI,53804,1840101067
Crivitz,WI,54114,1840101225
Wittenberg,WI,54499,1840102342
Danbury,WI,54830,1840116654
Drummond,WI,54832,1840116659
Gilmanton,WI,54755 54743,1840101405
Mazomanie,WI,53560,1840101697
Poynette,WI,53955,1840101957
Fairchild,WI,54741,1840101339
Elm Grove,WI,53122,1840101317
Laona,WI,54541,1840116699
Plymouth,WI,53073,1840101936
Port Washington,WI,53074 53024,1840101946
Krakow,WI,54137,1840116437
Howards Grove,WI,53083,1840101491
Spring Green,WI,53588,1840102141
Mount Hope,WI,53816,1840101761
Omro,WI,54963,1840101867
Kaukauna,WI,54130,1840101529
Woodman,WI,53827 53805,1840102349
Bellevue,WI,54311 54115,1840101032
Bluffview,WI,53951,1840116641
Legend Lake,WI,54135 54124,1840110425
Cambria,WI,53923,1840101134
Fort Atkinson,WI,53538,1840101367
Bay City,WI,54723,1840101016
River Hills,WI,53217,1840102015
Loyal,WI,54446,1840101639
Fitchburg,WI,53575 53719 53711 53713 53744,1840101360
Norwalk,WI,54648,1840101836
Chippewa Falls,WI,54729 54774,1840101172
Burlington,WI,53105,1840101120
Appleton,WI,54914 54915 54913 54911 54912 54919,1840100973
Edgerton,WI,53534,1840101299
Scandinavia,WI,54977,1840102076
Sturtevant,WI,53177,1840102174
Knowlton,WI,54455,1840116691
Elroy,WI,53929,1840101321
Rosholt,WI,54473,1840102040
Chilton,WI,53014,1840101171
Barneveld,WI,53507,1840101008
Arcadia,WI,54612,1840100975
Coon Valley,WI,54623,1840101210
Franklin,WI,53132,1840101378
Blue River,WI,53518,1840101070
Montreal,WI,54525 54534 54550,1840101750
West Bend,WI,53090 53095,1840102299
Elmwood Park,WI,53405,1840102823
Athens,WI,54411,1840100987
New Richmond,WI,54017,1840102808
Baileys Harbor,WI,54202,1840116639
Merrimac,WI,53561,1840101715
Oregon,WI,53575,1840101872
Downing,WI,54734,1840101270
Catawba,WI,54515,1840101151
Bowler,WI,54416,1840101079
Wisconsin Rapids,WI,54495 54494,1840102340
Tustin,WI,54940,1840116733
Cuba City,WI,53807,1840101227
Webster,WI,54893,1840102291
Lone Rock,WI,53556,1840101632
Pittsville,WI,54466,1840101925
Shorewood Hills,WI,53705 53792 53791,1840102107
Fox Point,WI,53217,1840101372
Winter,WI,54896,1840102337
Lake Geneva,WI,53147,1840102783
Coleman,WI,54112,1840101196
Springfield,WI,53147 53121 53176,1840116726
Marengo,WI,54855,1840116706
Siren,WI,54872,1840102116
Argonne,WI,54511,1840116634
Packwaukee,WI,53953 53949,1840116713
Dodgeville,WI,53533 53595,1840101263
Marathon City,WI,54448,1840102826
St. Joseph,WI,54601,1840116720
Cascade,WI,53011,1840101146
Turtle Lake,WI,54889,1840102224
Green Valley,WI,54154 54127,1840116435
Beloit,WI,53511 53512,1840101035
Bear Creek,WI,54922,1840101020
Glen Haven,WI,53810,1840116669
South Milwaukee,WI,53172,1840102127
Hager City,WI,54014,1840116678
Saxon,WI,54559,1840116722
Green Bay,WI,54311 54302 54304 54303 54301 54305 54306 54308,1840101423
Browntown,WI,53522,1840101108
Barron,WI,54812,1840101011
Prairie du Sac,WI,53578,1840101960
Suamico,WI,54173 54313,1840102175
Hancock,WI,54943,1840101436
Ettrick,WI,54627,1840101331
Ridgeland,WI,54763,1840102006
Stockholm,WI,54769,1840102165
Weyauwega,WI,54983,1840102312
Cross Plains,WI,53528,1840101226
Jackson,WI,53037,1840101515
Barronett,WI,54813,1840116640
Okauchee Lake,WI,53069 53066,1840110496
Cobb,WI,53526,1840101189
Eagle,WI,53119,1840101281
Eagle Lake,WI,53139,1840110318
Birch Hill,WI,54559,1840116429
Tomahawk,WI,54487,1840102210
Ripon,WI,54971,1840102012
Gordon,WI,54838,1840116672
Merrill,WI,54452,1840101713
Potter,WI,54110 54160,1840101954
Lac La Belle,WI,53066 53036,1840101569
Cottage Grove,WI,53527,1840101215
Ashwaubenon,WI,54313 54115 54304,1840102370
Balsam Lake,WI,54810,1840101003
Curtiss,WI,54422,1840101230
Sandy Hook,WI,53811,1840116721
Glenbeulah,WI,53073 53023,1840101409
Taycheedah,WI,54937 54935,1840116446
Hartford,WI,53027,1840101443
St. Cloud,WI,53079,1840102056
Milton,WI,53563,1840101731
West Salem,WI,54669,1840102307
Tigerton,WI,54486,1840102205
Washburn,WI,54891,1840102270
Adell,WI,53001,1840100941
Wausaukee,WI,54177,1840102281
Phillips,WI,54555,1840101907
Goodman,WI,54125,1840116671
Jefferson,WI,53549,1840101518
Spring Valley,WI,54767,1840102146
White Lake,WI,54491,1840102778
Verona,WI,53593,1840102249
Fox Lake,WI,53933,1840101371
Valders,WI,54245,1840102241
Wauzeka,WI,53826,1840102284
Hurley,WI,54534,1840101494
Madison,WI,53706 53704 53705 53703 53726 53792 53719 53718 53715 53714 53717 53716 53711 53713 53701 53707 53708 53725 53774 53777 53782 53783 53784 53785 53786 53788 53789 53790 53793 53794,1840102819
West Allis,WI,53219 53214 53227,1840102297
Maine,WI,54401 54452,1840102825
Hustler,WI,54637 54618,1840101498
Amery,WI,54001,1840100962
Caroline,WI,54928,1840116430
Reeseville,WI,53579,1840101986
Iron River,WI,54847,1840116686
Bagley,WI,53801,1840101001
Gratiot,WI,53541,1840101420
Osceola,WI,54020,1840101876
Neopit,WI,54150,1840110471
New Glarus,WI,53574,1840101794
Stanley,WI,54768,1840102152
Stetsonville,WI,54480,1840102157
Montello,WI,53949,1840101747
Prentice,WI,54556,1840101963
Mondovi,WI,54755,1840101741
Herbster,WI,54844,1840116680
Clayton,WI,54004,1840101179
Como,WI,53147,1840110645
Brown Deer,WI,53209 53223,1840101106
Woodruff,WI,54568,1840116742
Boaz,WI,53573 53581,1840101073
Marquette,WI,53946 53947,1840101681
Endeavor,WI,53930,1840101325
Mauston,WI,53948,1840101693
Oliver,WI,54880,1840101865
Howard,WI,54313 54303,1840101490
Port Edwards,WI,54469 54495 54494,1840101945
Fox Crossing,WI,54952 54956,1840118772
Westboro,WI,54490,1840116738
Gays Mills,WI,54631,1840101393
Sobieski,WI,54171 54141,1840116725
Spooner,WI,54801,1840102137
Elderon,WI,54427 54499 54429,1840101307
Big Bend,WI,53189 53103,1840101044
Lannon,WI,53046,1840101589
Glen Flora,WI,54526 54563,1840101408
Eureka,WI,54963 54934,1840116666
Poplar,WI,54864,1840101941
Sturgeon Bay,WI,54235,1840102173
Tainter Lake,WI,54751 54730,1840110571
Abbotsford,WI,54405 54421,1840100934
Harrison,WI,54952 54169 54130 54915 54129,1840118740
Darien,WI,53114,1840101241
Glidden,WI,54527,1840116670
Sheldon,WI,54766,1840102093
Kimberly,WI,54136 54915,1840101545
Greenbush,WI,53023,1840116676
Iola,WI,54945 54990,1840101505
Yuba,WI,54634,1840102360
North Fond du Lac,WI,54937,1840101824
Allouez,WI,54307 54301 54324,1840100954
Dunbar,WI,54119,1840116660
Auburndale,WI,54412,1840100991
Soldiers Grove,WI,54655,1840102121
La Farge,WI,54639,1840101566
McFarland,WI,53558,1840101699
Waumandee,WI,54622,1840116737
Potosi,WI,53820,1840101953
Fall River,WI,53932,1840101346
Cambridge,WI,53523,1840101135
Gresham,WI,54128,1840102784
Zoar,WI,54150,1840110698
Wrightstown,WI,54180,1840102352
Two Rivers,WI,54241,1840102229
Somerset,WI,54025,1840102812
Delavan Lake,WI,53115,1840110655
Clintonville,WI,54929,1840101186
Stoddard,WI,54658,1840102167
Benton,WI,53803,1840101038
Wisconsin Dells,WI,53965,1840102339
Rhinelander,WI,54501,1840101996
Redgranite,WI,54970,1840101983
Taylor,WI,54659,1840102194
Sextonville,WI,53581 53556 53584,1840116724
Rock Springs,WI,53961,1840102021
Angelica,WI,54162,1840116428
Franks Field,WI,54806,1840116434
Coloma,WI,54930,1840101199
Fond du Lac,WI,54937 54935 54936,1840101362
Dousman,WI,53118,1840101269
Thorp,WI,54771,1840102202
Cameron,WI,54822,1840101136
Rib Lake,WI,54470,1840101998
Richland Center,WI,53581,1840102719
Somers,WI,53144 53140 53171,1840102123
Osseo,WI,54758,1840101879
Frederic,WI,54837,1840101380
Oakfield,WI,53065,1840101848
Alma,WI,54622 54610,1840100955
Cable,WI,54821,1840116645
Potter Lake,WI,53120,1840110518
Bangor,WI,54614,1840101005
Kenosha,WI,53144 53140 53142 53143 53141,1840101538
Marion,WI,54950,1840101678
Kiel,WI,53042,1840101543
Dickeyville,WI,53807 53808,1840101260
Dalton,WI,53926,1840116653
Augusta,WI,54722,1840100992
Boyceville,WI,54725,1840101080
Blanchardville,WI,53516,1840101062
Merrillan,WI,54754,1840101714
Milltown,WI,54858,1840101730
Random Lake,WI,53075,1840101974
Racine,WI,53405 53404 53406 53403 53402 53401 53407 53408,1840101970
Prairie Farm,WI,54762,1840101961
Pleasant Prairie,WI,53142 53158,1840101930
Arena,WI,53503,1840100976
Conrath,WI,54731,1840101207
Blue Mounds,WI,53517,1840101069
West Milwaukee,WI,53219 53214 53215 53234,1840102305
Luck,WI,54853,1840101641
Cataract,WI,54656,1840116646
Florence,WI,54121,1840116667
Keshena,WI,54135,1840110400
Chain O' Lakes,WI,54981,1840116431
Linden,WI,53553,1840101610
North Hudson,WI,54016,1840102809
Genoa City,WI,53128,1840101397
Withee,WI,54498,1840102341
Avoca,WI,53506,1840100998
Rosendale,WI,54974,1840102038
Egg Harbor,WI,54209,1840101304
Eden,WI,53019,1840101297
Lynxville,WI,54626,1840101653
Forest Junction,WI,54110 54123 54129,1840116433
Niagara,WI,54151,1840101808
Sayner,WI,54560,1840116723
Solon Springs,WI,54873,1840102122
Boulder Junction,WI,54512,1840116642
Brice Prairie,WI,54650,1840110611
Jump River,WI,54766,1840116689
Kellnersville,WI,54230 54247,1840101533
Navarino,WI,54107,1840116439
Kewaskum,WI,53040,1840101540
Argyle,WI,53504,1840100977
Chaseburg,WI,54621,1840101167
Darlington,WI,53530,1840101242
Milwaukee,WI,53203 53202 53207 53206 53205 53204 53209 53208 53233 53211 53218 53219 53214 53215 53216 53210 53212 53213 53295 53225 53224 53227 53226 53221 53220 53223 53222 53228 53201 53237 53259 53263 53274 53278 53288 53290 53293,1840102706
Mount Horeb,WI,53572,1840101762
Hortonville,WI,54944,1840101489
Lake Mills,WI,53551,1840101578
Edmund,WI,53533,1840116662
Lowell,WI,53557,1840101638
Oxford,WI,53952,1840101884
St. Francis,WI,53235,1840102058
Elkhart Lake,WI,53020,1840102822
Star Prairie,WI,54026,1840102814
Genoa,WI,54632,1840101396
Friendship,WI,53934,1840101386
Medford,WI,54451,1840101701
Pardeeville,WI,53954,1840101888
Randolph,WI,53956 53957,1840101973
Forestville,WI,54213,1840101366
Beaver Dam,WI,53916,1840101023
Kieler,WI,53807 53812,1840116690
Elcho,WI,54428,1840116663
Belleville,WI,53508,1840101031
Post Lake,WI,54428,1840116719
Little Sturgeon,WI,54235,1840116704
Ellison Bay,WI,54210,1840116664
Mount Pleasant,WI,53405 53406 53403 53177,1840108480
Hebron,WI,53538,1840110375
Arlington,WI,53911,1840100979
King,WI,54946 54981,1840116436
Knapp,WI,54749,1840101550
Prescott,WI,54021,1840101964
Dane,WI,53529,1840101239
Lake Sherwood,WI,54457,1840116696
Buffalo City,WI,54622,1840101117
Delafield,WI,53018 53058 53029,1840101252
Millston,WI,54643 54615,1840116708
Mountain,WI,54149,1840116710
Wilson,WI,54027,1840102817
Rochester,WI,53167 53105 53138,1840102018
Glenwood City,WI,54013,1840102799
Readstown,WI,54652,1840101980
Sherwood,WI,54952 54169,1840102101
Waupaca,WI,54981,1840102278
Brooklyn,WI,53521,1840101101
Waubeka,WI,53080 53021,1840116449
Green Lake,WI,54941,1840101424
Radisson,WI,54867,1840101971
Ogema,WI,54459,1840116712
Cazenovia,WI,53924,1840101153
Mount Calvary,WI,53057,1840101760
Mosinee,WI,54455,1840101758
Downsville,WI,54751 54735,1840116658
Tunnel City,WI,54660,1840102223
Hazel Green,WI,53811,1840101453
Colby,WI,54421,1840101193
Ingram,WI,54526,1840101502
Newald,WI,54511,1840116711
Strum,WI,54770,1840102172
Lake Ivanhoe,WI,53105,1840116694
Lyndon Station,WI,53944,1840101651
Winneconne,WI,54986,1840102336
Baldwin,WI,54002,1840102791
Diamond Bluff,WI,54014,1840116656
Grand Marsh,WI,53936,1840116674
Pembine,WI,54156,1840116714
Union Grove,WI,53182,1840102234
Hales Corners,WI,53130,1840101433
Winchester,WI,54947,1840116740
Oostburg,WI,53070,1840101870
Ixonia,WI,53036,1840110395
Necedah,WI,54646,1840101777
Newburg,WI,53090 53095 53060,1840101803
Friesland,WI,53935,1840101387
Shorewood,WI,53211,1840102106
Dorchester,WI,54425,1840101265
Wheeler,WI,54772,1840102314
Park Falls,WI,54552,1840101891
Brillion,WI,54110,1840101095
Manawa,WI,54949,1840101659
Weyerhaeuser,WI,54895,1840102830
Steuben,WI,54657,1840102158
Crandon,WI,54520,1840102738
Haugen,WI,54841 54868,1840101447
Pound,WI,54161,1840101955
Horicon,WI,53032,1840101487
Owen,WI,54460 54498,1840102366
Belmont,WI,53510,1840101034
Rio,WI,53960,1840102009
Algoma,WI,54201,1840100951
Monroe,WI,53566,1840101744
Albany,WI,53502,1840100947
Eland,WI,54427,1840101306
Brule,WI,54820,1840116643
Viola,WI,54664,1840102257
Luxemburg,WI,54217,1840101647
Hollandale,WI,53544,1840101479
Blair,WI,54773 54659 54616,1840101061
Monticello,WI,53570,1840102787
Williams Bay,WI,53191,1840102326
Sheboygan,WI,53083 53081,1840102090
Rudolph,WI,54475,1840102049
Rib Mountain,WI,54401,1840110529
St. Croix Falls,WI,54024,1840102057
Stevens Point,WI,54481 54482,1840102160
Sparta,WI,54656,1840102131
Plainfield,WI,54966,1840101927
Fremont,WI,54940,1840101383
Tomah,WI,54660,1840102209
Waukesha,WI,53186 53188 53189 53187,1840102276
Adams,WI,53910,1840100938
Dyckesville,WI,54217,1840116661
La Crosse,WI,54601 54603 54602,1840101563
Trempealeau,WI,54661,1840102217
Brookfield,WI,53005 53045 53008,1840101100
Suring,WI,54174,1840102774
Hilbert,WI,54129,1840101468
Viroqua,WI,54665,1840102258
Clinton,WI,53525,1840101185
Greenfield,WI,53221 53220 53228,1840101427
Middleton,WI,53562 53597,1840101719
Ontario,WI,54651,1840101869
Muscoda,WI,53573,1840101769
Browns Lake,WI,53105,1840110618
Lake Arrowhead,WI,54457,1840116692
Boyd,WI,54726,1840101081
Lebanon,WI,53047 53098,1840116701
Platteville,WI,53818,1840101929
Cudahy,WI,53110,1840101228
Lime Ridge,WI,53941 53942,1840101608
Chelsea,WI,54451,1840116647
Janesville,WI,53545 53546 53548 53547,1840101517
Abrams,WI,54101,1840116632
French Island,WI,54603,1840110345
Lauderdale Lakes,WI,53121,1840116700
Mellen,WI,54546,1840102760
Hayward,WI,54843,1840101452
Dale,WI,54944 54931,1840116652
Lena,WI,54139,1840101601
Colfax,WI,54730,1840101197
Northport,WI,54961,1840116441
North Freedom,WI,53951,1840101825
Fontana-on-Geneva Lake,WI,53125,1840102824
Hanover,WI,53576 53548,1840116679
La Valle,WI,53941,1840101567
Watertown,WI,53098 53094,1840102273
Summit,WI,53066,1840102828
Reserve,WI,54876 54828,1840110528
Mount Sterling,WI,54631 54645,1840101765
Whiting,WI,54481,1840102322
Lake Wazeecha,WI,54494,1840110416
Eagle River,WI,54521,1840102742
Mercer,WI,54547,1840116707
Oconto Falls,WI,54154,1840101856
Minocqua,WI,54548,1840116709
Marinette,WI,54143,1840101677
Amberg,WI,54102,1840116633
Ironton,WI,53941,1840101508
Aniwa,WI,54408 54414,1840100967
Waterford,WI,53185,1840102271
